surname,given_name,gender,dob
Holder,Cindi,f,2006-10-24
Brown,Cordell,m,1986-07-25
Melton,Gustavo,m,2012-06-20
Mayfield,Nannie,f,1985-08-20
Wong,Aileen,f,1977-01-01
Orr,Lettie,f,1985-03-26
Shannon,Nathanael,m,1944-08-29
Sellers,Mina,f,1996-11-24
Ford,Percy,m,1969-09-30
Reese,Monte,m,1965-07-13
Kimball,Moshe,m,2013-03-14
Benjamin,Virgil,m,1997-06-17
Vance,Sasha,f,1972-01-17
Crosby,Burl,m,1972-12-14
Vega,Ambrose,m,1969-07-18
Wells,Kylie,f,2006-06-25
Mejia,Beverly,f,1982-10-18
Bond,Shiela,f,1965-06-12
Byers,Christine,f,1994-04-05
Wolf,Jimmy,m,1985-09-12
Oconnor,Reggie,m,1981-01-08
Tatum,Regina,f,1950-03-25
Vaughn,Leigh,f,1984-07-06
Ray,Jeannie,f,2006-02-02
Hines,Lolita,f,1958-09-15
Harris,Andrea,m,2011-04-05
Chambers,Kaitlin,f,1949-08-20
Hardin,Chris,o,2006-07-03
Bolton,Scottie,m,1946-05-13
Burton,Fay,f,1989-06-28
Atkinson,Caryn,f,1997-03-18
Norton,Emilio,m,2012-10-27
Nieves,Alejandro,m,1969-02-03
Stanton,Noble,m,1965-12-07
Herron,Petra,f,1965-03-01
Padilla,Emory,m,1963-04-12
Hutchins,Orlando,m,2003-07-11
Ochoa,Joel,m,1999-04-25
Moses,Jamel,m,1975-11-04
Hurst,Gregory,m,1943-03-21
Hansen,Isreal,m,1998-11-18
Baxter,Elton,m,1985-10-20
Cohen,Carla,f,1966-09-09
Reyna,Pete,m,1959-06-24
Hamm,Lydia,f,1990-09-13
Espinoza,Beverly,f,1963-03-04
Lee,Sung,m,1972-11-23
Valencia,Nathan,m,1965-11-27
Kelley,Charley,m,2010-11-22
Mobley,Craig,m,1985-08-03
Pierson,Sylvester,m,1975-03-11
Hays,Caryn,f,1995-07-26
Valdez,Ivan,m,1979-08-05
Rhodes,Violet,f,2008-12-05
Eldridge,Ray,m,1993-11-29
Berger,Janel,f,1986-08-09
Archer,Lane,m,2011-12-26
Rogers,Hortencia,f,1964-02-04
Cochran,Damian,m,1943-11-10
Crabtree,Jennie,f,1984-03-04
Nixon,Isaac,m,1947-10-12
Sampson,Nicky,m,1984-11-23
Delarosa,Hubert,m,1999-06-25
Smith,Lane,m,1955-05-12
Arnold,Kristopher,m,1994-12-05
Gagnon,Thaddeus,m,1991-05-25
Harris,Anne,f,1941-08-07
Armstrong,Lowell,m,1976-08-19
Benson,Dominique,f,1968-07-26
Andrews,Deidra,f,1995-04-09
Levy,Rosalinda,f,1978-11-23
Whitfield,Brandie,f,1960-07-01
Meyers,Efrain,m,1963-05-30
Leach,Gaylord,m,1992-11-12
Hyde,Taylor,o,1977-02-18
Lozano,Junior,m,1968-04-14
Davis,Johnny,m,1974-06-18
Malone,Shonda,f,2001-05-23
Mcleod,Hannah,f,2013-07-18
Hanson,Dick,m,1943-12-28
Krueger,Jannie,f,1974-07-24
Conway,Leta,f,1950-03-14
Poole,Jason,m,2000-07-11
Bird,Thurman,m,1956-03-26
Quinn,Bridget,f,1941-02-21
Kim,Richie,m,1964-04-16
Frazier,Titus,m,1982-10-08
Crane,Cristina,f,1963-07-22
Whitney,Estella,f,2003-08-06
Chaney,Monroe,m,2011-03-21
Wood,Juliana,f,1951-09-26
Hampton,Geraldo,m,1978-06-02
Yates,Stewart,m,1971-05-31
Mullins,Dominique,f,1972-10-07
Foster,Dewey,m,1971-03-19
Guzman,Brant,m,2000-05-02
Richards,Galen,m,1952-04-02
Bruce,Charlotte,f,2004-12-09
Herrera,Bryon,m,1950-09-13
Lugo,Ronnie,m,1996-11-04
Giles,Gus,m,1970-06-08
Warren,Leo,m,1954-07-13
Lynn,Lynnette,f,1957-09-24
Simpson,Carmelo,m,1942-09-21
Crow,Cecilia,f,1942-09-27
Chase,Jerri,f,1963-01-09
Hancock,Daniel,m,2012-06-15
Houston,Frances,m,1942-11-26
Herman,Vicente,m,1947-09-29
Cotton,Jillian,f,1990-05-18
Bunch,Gene,m,1940-01-01
Wagner,Derrick,m,1975-09-22
Trujillo,Timmy,m,2012-05-02
Bartlett,Walton,m,1989-07-30
Shaw,Lenora,f,1968-05-22
Lutz,Ina,f,2008-08-22
Leach,Mathew,m,1985-11-02
Herring,Lora,f,1971-09-04
Horn,Winfred,m,1952-10-05
Belcher,Bonita,f,1975-10-19
Rivera,Kurt,m,1946-01-28
Booth,Pat,o,2005-08-20
Carpenter,Lucius,m,1971-05-04
Bray,Toni,f,1948-09-08
Bunch,Hallie,f,1952-11-16
Ellison,Ursula,f,1960-03-16
Campos,Adrienne,f,2008-08-17
Richard,Vida,f,2014-01-19
Wolfe,Abram,m,1986-11-23
Summers,Galen,m,1961-10-16
Maloney,Janna,f,1987-07-11
Hays,Cherry,f,1953-08-26
Larson,Maria,f,1987-02-27
Levy,Olivia,f,1980-01-25
Lynch,Chris,o,1991-12-15
Glenn,Beth,f,1989-02-09
Flowers,Zoila,f,1994-03-14
Burks,Sydney,m,1995-01-31
Magee,Breanna,f,1960-09-05
Vega,Dexter,m,2001-03-21
Maynard,Boyce,m,1995-04-27
Curry,Keisha,f,1986-09-14
Freeman,Darron,m,1944-05-23
Schultz,Basil,m,1980-07-10
Cantrell,Kareem,m,1989-03-14
Lucas,Reta,f,1960-03-10
Phillips,Randal,m,1980-11-10
Marsh,Gayle,f,1973-04-29
Marks,Racheal,f,2004-05-21
Livingston,Nelda,f,1951-07-13
Rollins,Abigail,f,1953-04-29
Gross,Summer,f,1966-04-18
Holt,Bret,m,2002-01-08
Bonner,Fredric,m,2004-03-14
Steele,Judi,f,1953-09-07
Sheppard,Lindsey,m,1978-02-23
Wolf,Raymond,m,1979-11-15
Sweeney,Caroline,f,2013-05-27
Wood,Georgina,f,1983-08-28
Maxwell,Laura,f,1953-05-29
Mcgowan,Rickey,m,1990-05-19
Hammond,Edmund,m,1945-02-16
Franklin,Lydia,f,1953-04-03
Donahue,Janice,f,1950-12-17
Sweet,Doug,m,1992-08-03
Farris,Julie,f,1948-04-16
Patterson,Elizabeth,f,1970-12-19
Brewer,Lula,f,1996-01-01
Mcclure,Kelley,f,2010-09-25
Fritz,Joanna,f,1988-08-28
Sampson,Mandy,f,1950-06-01
Walker,Reuben,m,1967-10-12
Boyer,Ashley,f,2013-01-13
Sherman,Olivia,f,1979-02-18
Jamison,Houston,m,1940-03-03
Minor,Norman,m,1961-03-23
Conley,Al,m,1957-07-10
Chaney,Arline,f,2006-08-02
Hardy,Chas,m,1940-12-08
Woodard,Charity,f,1947-05-06
Hilton,Roy,m,2006-11-09
Newton,Dollie,f,1978-11-30
Pena,Ramona,f,2006-11-14
Kim,Iva,f,1942-07-06
Sweet,Margie,f,1970-12-06
Maynard,Joanna,f,1953-06-14
Branch,Theo,m,1961-02-15
Perkins,Hung,m,1944-12-21
Hodges,Marty,m,1948-09-22
Nguyen,Mike,m,1981-05-03
Holt,Harlan,m,1975-08-30
Fritz,Caren,f,1984-07-07
Ingram,Joaquin,m,2005-02-11
Norman,Rhett,m,1957-04-20
Merrill,Mitchel,m,1946-10-15
Willis,Taryn,f,1999-03-28
Underwood,Angelo,m,1980-01-23
Hogan,Joseph,m,1974-10-15
Andrade,Theresa,f,1971-10-13
Benson,Jermaine,m,1968-04-06
Tyler,Mollie,f,1968-03-26
Weiss,Cecile,f,1943-09-01
Ferguson,Alisha,f,2014-09-08
Bullock,Eloy,m,1993-09-05
Vega,Ronnie,m,1959-06-29
Stuart,Wes,m,1975-02-07
Curry,Edna,f,1973-11-20
Hunt,Augusta,f,1967-05-01
Francis,Anna,f,2012-10-03
Herron,Loren,m,2009-06-30
Hanson,Richie,m,1984-10-21
Booth,Francesco,m,1968-04-21
Rangel,Marcie,f,1994-01-21
Collins,Von,m,1975-09-22
Elmore,Nita,f,1990-10-04
Sawyer,Santos,m,1949-01-14
Ray,Bridgette,f,1982-06-10
Nix,Randall,m,1971-06-21
Giles,Sondra,f,1954-01-11
Summers,Gail,m,1960-02-04
Obrien,Clarice,f,2007-07-29
Mcdonald,Jefferey,m,1987-01-03
Mccullough,Rosendo,m,1975-07-05
Burks,Miquel,m,2001-11-18
Fields,Denver,m,2002-07-14
Delarosa,Art,m,1997-01-16
Burch,Deann,f,1973-04-02
Blanchard,Rufus,m,1943-10-31
Fleming,Dylan,m,1960-10-26
Fleming,Randall,m,1960-04-29
Joyner,David,m,1967-07-12
Hale,Larissa,f,2011-02-27
Callahan,Rodrigo,m,1984-04-01
Wong,Flora,f,1947-07-04
Bentley,Rae,f,1955-09-15
Dawson,Iona,f,1996-08-03
Butts,Barbara,f,1941-07-23
Bender,Deandre,m,1951-03-21
Franco,Diana,f,1988-07-12
Simms,Verda,f,1944-06-20
Bruce,Hung,m,1976-07-29
Howard,Lauri,f,1951-10-31
Pierson,Wilhelmina,f,2006-12-07
Goins,Parker,m,1950-09-03
Pollard,Carmela,f,1955-02-23
Stout,Maryanne,f,1981-06-17
Lamb,Diana,f,1961-06-20
Church,Myrtle,f,2000-05-08
Bland,Sophia,f,1998-05-26
Ware,Vernice,f,1946-09-23
Elder,Marisa,f,1954-07-13
Espinoza,Kim,m,2003-07-20
Price,Renee,f,1942-02-01
Mcfadden,Robert,f,1942-03-03
Ponce,Vance,m,1940-11-23
Hart,Ashley,f,2012-03-23
Fischer,Gerry,m,1990-11-16
Raymond,Marta,f,1968-02-19
Hartley,Anthony,m,1983-11-09
Mcpherson,Martin,m,1941-07-19
Stone,Lorena,f,1988-05-01
Dejesus,Forrest,m,1957-03-11
Ashley,Trent,m,1979-08-04
Wright,Marco,m,1965-09-19
Puckett,Pat,o,1992-09-13
Bright,Mabel,f,1985-05-29
Hayes,Marcy,f,1991-04-23
Giles,Mia,f,2005-03-13
Childress,Colleen,f,1989-10-27
Noble,Saul,m,1959-08-28
Stephenson,Robert,m,2010-12-23
Rivers,Noble,m,2008-05-29
Cruz,Bessie,f,1959-08-19
Bowen,Amparo,f,2008-03-08
Bond,Lora,f,1953-09-16
Atkinson,Maribel,f,1997-06-01
Stinson,Lindsay,m,1983-12-10
Bergeron,Fred,m,1959-02-05
Mccray,Foster,m,2008-12-14
Little,Mel,m,1999-11-13
Myers,Lee,f,1971-03-24
Pierson,Freddie,m,1960-04-20
Horn,Frankie,m,1983-02-01
Butler,Catalina,f,1992-05-07
Singleton,Serena,f,1967-04-23
Riggs,Maribel,f,1954-04-03
Castillo,Lyndon,m,1951-02-22
Cortez,Maudie,f,1980-01-11
Eaton,Julius,m,1977-11-20
Floyd,Pearl,f,1977-06-06
Castaneda,Noemi,f,2009-03-18
Gillespie,Roseann,f,2000-07-04
Miller,Samuel,m,1947-01-04
Villanueva,Angelia,f,1955-09-22
Dickerson,Neal,m,1947-01-12
Bridges,Deanne,f,2009-01-03
Rice,Eusebio,m,1941-07-07
Robinson,Spencer,m,1965-11-09
Hatfield,Louella,f,2003-09-04
Flores,Rickie,m,2008-03-15
Mcconnell,Erlinda,f,1941-11-17
Fowler,Oscar,m,1964-10-05
Hancock,Natasha,f,1973-12-10
Patrick,Ezequiel,m,1998-05-27
Robbins,Caleb,m,1962-06-23
Clayton,Sung,m,1960-03-30
Hunt,Pablo,m,2003-02-01
Madden,Taylor,o,1989-02-19
Rush,Trevor,m,1942-05-01
Hogan,Dena,f,1965-01-25
Price,Werner,m,1999-05-30
Warren,Jenna,f,1957-11-10
Stinson,Deloris,f,1965-04-01
Hinton,Daron,m,1946-07-16
Bean,Elvis,m,1998-07-10
Lyon,Gay,f,1959-02-23
Herring,Kayla,f,1954-12-12
Bowen,Hans,m,2007-02-18
Oliver,Estela,f,1943-01-22
Spence,Pattie,f,2002-12-03
Ray,Chong,m,1944-03-04
Ford,April,f,1962-04-24
Ford,Rickey,m,2014-10-05
Bright,Natalia,f,1985-01-12
Davies,Elissa,f,2006-09-09
Ewing,Dillon,m,1997-03-15
Ratliff,Emory,m,2014-09-22
Burnett,Lino,m,1944-03-09
Jacobs,Lori,f,2007-02-21
Finch,Edgar,m,1971-07-31
Moser,Ignacio,m,1967-05-25
Pitts,Edmundo,m,1964-07-12
Little,Gerry,m,2009-01-10
Humphrey,Everette,m,2012-01-18
Copeland,Abram,m,1949-04-12
Olsen,Ray,m,2004-06-05
Friedman,Edgardo,m,1966-09-28
Church,Milagros,f,1961-02-15
Pollard,Michaela,f,1968-07-08
Mckenzie,Benny,m,1966-03-24
Mooney,Billie,f,1982-08-07
Shoemaker,Jospeh,m,1970-10-07
Golden,Walton,m,1947-03-02
Brandt,Hugh,m,1969-06-11
Robertson,Fanny,f,1979-01-29
Barrett,Virgilio,m,1997-08-23
House,Landon,m,1994-05-24
Flores,Corine,f,1979-11-05
Cowan,Concepcion,f,1955-07-01
Hunt,Herschel,m,1995-08-31
Burks,Billy,m,1947-06-11
Knowles,Paris,m,1989-03-10
Miller,Ella,f,1952-07-18
Magee,Gonzalo,m,2004-07-20
Conley,Josef,m,1998-01-24
Silva,Burt,m,2014-02-03
Horn,Irma,f,1992-10-05
Daugherty,Troy,m,1958-08-14
Howard,Vivian,f,1977-04-25
Rosales,Jamison,m,1941-08-21
Hickey,Oren,m,1968-03-06
Vang,Berry,m,1972-07-22
Shaffer,Frankie,f,2002-07-31
Warner,Mattie,f,1979-12-14
Ratliff,Selina,f,1982-06-29
Andrews,Danny,m,1942-04-27
Brennan,Maryann,f,1940-10-30
Willis,Terry,f,1956-10-02
Harper,Alison,f,2011-03-14
Stephenson,Rachael,f,1963-12-18
Velez,Wendy,f,1955-07-17
Snow,Shawn,f,2014-03-30
Ball,Cornelia,f,1960-05-18
Deleon,Antoine,m,1953-08-15
Hutchinson,Renaldo,m,1971-11-09
Bryan,Ollie,m,1984-06-17
Sims,Marcella,f,1983-10-01
Daniels,Mallory,f,1953-06-01
Flores,Celina,f,1975-06-04
Langley,Dee,m,1984-12-31
Allison,Deann,f,1975-12-21
Oneil,Cristopher,m,1940-04-20
Wyatt,Aurelia,f,1989-06-21
Mccarty,Theresa,f,1969-04-28
Hollis,Annette,f,2004-06-05
Lucero,Nickolas,m,1980-08-29
Henson,Stuart,m,1967-08-13
Chaney,Fernando,m,1961-12-05
Combs,Hortencia,f,1970-11-09
Green,Dona,f,1985-11-27
Anderson,Kendra,f,1954-09-04
England,Sylvia,f,1967-03-20
Mata,Keith,m,2013-07-18
Rollins,Kendall,m,1956-07-18
Villa,Tammi,f,2008-01-18
Meeks,Kristina,f,1946-05-17
Kendall,Estela,f,1987-11-10
Humphrey,Elmer,m,1950-10-11
Osborne,Mohammad,m,1947-09-22
Oneal,Rolf,m,2003-03-30
Slaughter,Ezequiel,m,1999-11-26
Dominguez,Earnestine,f,1948-01-23
Mccabe,Shonda,f,1981-09-07
George,Lucinda,f,1977-07-31
Boone,Titus,m,2011-04-25
Kinney,Krystle,f,1983-08-18
Salas,Fletcher,m,1999-02-06
Lowe,Margarito,m,1942-09-04
Hurley,Minerva,f,1981-06-01
Shelton,Ahmad,m,1997-09-25
Cotton,Berry,m,1995-01-15
Armstrong,Ruby,f,1999-01-10
Puckett,Waldo,m,2013-11-28
Jennings,Bernadine,f,2001-04-16
Evans,Eloisa,f,1998-07-04
Norman,Stacy,m,1940-06-08
Brewer,Ken,m,1975-09-21
Herring,Josefina,f,1964-10-18
Rutherford,Sheryl,f,1977-03-25
Ashley,Sidney,m,2006-11-09
Rosario,Lora,f,2003-03-09
Hahn,Patricia,f,1949-11-11
Levy,Doris,f,2005-10-10
Villanueva,Neville,m,2001-05-26
Bingham,Sonya,f,2009-01-18
Sweet,Ismael,m,1958-04-15
Kline,Salvador,m,1962-01-25
English,Buddy,m,1980-05-26
Hayden,Royce,m,2013-11-13
Singleton,Mina,f,1955-09-05
Mills,Marybeth,f,1953-12-07
Burns,Louella,f,1990-02-22
Cotton,Judson,m,1942-06-05
Simon,Suzette,f,1997-12-29
Blake,Carmen,f,2010-03-29
Newton,Polly,f,1980-08-21
Rosa,Blake,m,1964-01-10
Nguyen,Lolita,f,1988-11-16
Dalton,Cathrine,f,1992-02-26
Hyde,Haley,f,1946-11-14
Contreras,Hal,m,2005-12-21
Beach,Wally,m,1991-06-24
Valdez,Jewell,m,2010-10-28
Floyd,Sandra,f,1955-05-15
Welch,Carla,f,2006-08-25
Davies,Blanche,f,1964-04-20
Mendoza,Kurtis,m,1972-05-13
Jenkins,Desiree,f,1985-01-15
Villa,Rebekah,f,1940-11-04
Archer,Connie,m,2001-11-08
Lancaster,Jill,f,1970-10-13
Burt,Lillie,f,1947-12-20
Albert,Casey,m,1942-03-20
Boucher,Dwight,m,1995-09-23
Stephens,Susana,f,1966-08-20
House,Katheryn,f,1956-12-22
Mills,Gilbert,m,1963-12-21
Kirk,Andreas,m,1992-04-04
Hewitt,Derick,m,1994-08-01
Gordon,Stacey,f,1995-07-04
Saunders,Irene,f,1983-07-11
Christensen,Vivian,f,2007-03-21
Skinner,Salvador,m,2004-03-17
Sims,Karina,f,1983-08-07
Johnson,Connie,m,1964-05-02
Garrett,Demetrius,m,1980-05-24
Acevedo,Myra,f,1970-11-23
Lyon,Loraine,f,2011-12-12
Clark,Tyrone,m,1991-05-14
Castro,Fay,f,1962-10-04
Wyatt,Samatha,f,1975-01-13
Franklin,Tessie,f,1998-09-13
Beatty,Damien,m,1970-09-07
Frazier,Consuelo,f,2004-10-05
Mercado,Charmaine,f,1972-08-25
Marquez,Danielle,f,1967-09-07
Plummer,Burton,m,1960-07-29
Wilkerson,Delmer,m,1990-02-04
Bingham,Luther,m,1997-08-10
Nance,Traci,f,2010-01-16
Peters,Ahmed,m,1942-10-20
Arrington,Brendan,m,1964-11-06
Clemons,Marguerite,f,2003-04-22
David,Cindi,f,1968-06-08
Nguyen,Robert,m,2007-03-28
Payne,Jeanne,f,1952-06-15
Rios,Angelo,m,1973-07-15
Hebert,Christina,f,2003-11-09
Whitehead,Mae,f,1947-09-08
Acosta,Titus,m,1991-01-16
Reyes,Erna,f,1975-09-12
Glover,Milford,m,1953-03-19
Chen,Jayne,f,1970-02-19
Lozano,Ava,f,1979-06-03
Wood,Maude,f,1999-10-02
Cain,Isaiah,m,1983-09-26
Hardin,Hobert,m,1941-08-26
Sanchez,Fletcher,m,1940-11-06
Curtis,Lucy,f,1996-12-26
Pittman,Kurt,m,1962-12-13
Fisher,Pam,f,1991-09-14
Jarvis,Alene,f,1966-05-17
Nance,Collin,m,1965-06-13
Odom,Terry,f,1986-12-04
Best,Kendrick,m,1999-11-01
Graham,Tyler,m,1987-12-27
Herron,Gregory,m,1999-01-14
Manley,Brad,m,1960-09-12
Randolph,Morgan,m,1944-09-04
Justice,Jerri,f,1992-09-08
Savage,Sebastian,m,2011-07-07
Morse,Sanford,m,1985-02-28
Mcmahon,Gilberto,m,1974-09-09
Reynolds,Chrystal,f,1966-11-21
Mcclure,Antonia,f,1946-11-12
Cross,Johnathan,m,1982-02-07
Bowling,Cleveland,m,1980-12-18
Mcintyre,Iona,f,1980-07-24
Rollins,Ramiro,m,1970-04-09
Evans,Bernard,m,1971-12-06
Swanson,Catalina,f,1975-01-30
Broussard,Samuel,m,2005-09-17
Clifton,Flora,f,2011-02-19
Wilkerson,Edwin,m,1966-08-03
Rucker,Sang,m,1993-11-29
Spivey,Marianne,f,1978-02-09
Lopez,Jerold,m,1977-09-03
Reynolds,Art,m,2000-02-03
Abbott,Trenton,m,1999-01-11
Clements,Cara,f,1978-08-17
Rouse,Boyd,m,1982-08-09
Nunez,Kimberley,f,1989-12-20
Mcconnell,Alfonso,m,1944-10-30
Emerson,Adalberto,m,2005-03-27
Madden,Jean,f,1981-07-24
Daugherty,Heather,f,1965-11-28
Blue,Alden,m,1993-10-18
Powers,Camilla,f,2014-12-14
Hicks,Joan,f,1943-03-14
Brown,Lydia,f,1987-02-08
Hilton,Madelyn,f,1940-10-14
Grady,Patrica,f,1987-06-02
Hahn,Joanna,f,1962-02-11
Parks,Madeleine,f,1979-02-25
Harper,Krystle,f,1992-03-23
Castillo,Lavern,m,1961-12-18
Doyle,Garry,m,1972-12-15
Neal,Jake,m,1961-08-28
Belcher,Kim,f,1979-12-20
Randall,Buford,m,1982-12-28
Vazquez,Abe,m,1978-10-09
Roach,Myrtle,f,2004-01-06
Mack,Alvina,f,1984-09-04
Flanagan,Jacinto,m,2007-03-09
Roth,Lindsey,m,1978-12-02
Gutierrez,Maribel,f,1956-09-08
Shoemaker,Audrey,f,2011-10-07
Gonzales,Wilda,f,1964-12-31
Carver,Adelina,f,1986-08-10
Neal,Kristine,f,1952-03-16
Martinez,Paul,m,1990-08-18
Wells,Marianna,f,2003-05-06
Salazar,Gwendolyn,f,1999-06-18
Young,Kenny,m,2004-08-11
Britton,Catrina,f,1981-10-07
Grimes,Steven,m,1999-12-13
Bass,Suzan,f,1959-06-01
Hodges,Kristie,f,1965-05-03
Anderson,Holly,f,1969-09-12
Cook,Jocelyn,f,1965-08-10
Bond,Connie,f,1998-10-27
Norris,Haley,f,1961-07-24
Lamb,Pearlie,f,1965-12-28
Hammond,Marjorie,f,1988-04-09
Sykes,Christal,f,2013-10-16
Wilkerson,Dinah,f,2000-04-20
Burch,Sherry,f,1942-11-18
Suarez,Louis,m,1947-12-20
Berger,Arlen,m,1957-07-15
Collins,Waylon,m,1970-03-17
Robertson,Harold,m,1997-12-15
Hunt,Doris,f,1976-11-09
Wilcox,Vickie,f,1952-03-21
Osborn,Fidel,m,1947-05-12
Nolan,Garland,m,2010-12-24
Hensley,Osvaldo,m,1989-09-25
Katz,Verda,f,1965-04-12
Mcintosh,Maggie,f,2009-08-15
Prince,Chase,m,1962-03-18
Vasquez,Wilmer,m,1991-11-16
Cameron,Kris,m,1968-10-25
Connor,Norman,m,2012-01-05
Pagan,Elba,f,1994-12-27
Warner,Devin,m,1962-03-10
Wiggins,Barry,m,1997-02-01
Sloan,William,m,1993-01-19
Dillard,Gayle,f,1956-05-06
Valencia,Beatriz,f,1975-11-07
Hurst,Fannie,f,1970-09-03
Clark,Elizabeth,f,1968-07-23
Myers,Lauren,f,1957-05-29
Clifton,Karin,f,2001-07-10
Holcomb,Nathaniel,m,2008-03-12
Foley,Erwin,m,1992-01-01
Spivey,Dario,m,2001-04-26
Mcgowan,Ward,m,2011-03-22
Akers,Serena,f,2006-02-20
Hickey,Tracie,f,1990-12-06
Ferguson,Kristofer,m,1940-10-27
Mahoney,Colton,m,2000-05-30
Hudson,Rosendo,m,1947-10-17
Goff,Roberta,f,1989-12-04
Fitzgerald,Priscilla,f,1989-02-28
Hudson,Arron,m,1962-12-30
Stuart,Orval,m,1959-10-07
Hutchins,Gilberto,m,1988-12-12
Dodson,Estella,f,1941-07-14
Rojas,Marcie,f,2014-09-16
Dyer,Deandre,m,1986-09-13
Ramirez,Helena,f,1947-06-18
Whitaker,David,m,1968-03-23
Quinones,Wm,m,1949-08-02
Santos,Colin,m,1993-03-14
Hardin,Nona,f,1972-11-13
Delarosa,Chase,m,1962-02-10
Calderon,Beulah,f,2004-04-17
Nelson,Nick,m,1981-10-11
Steele,Danny,m,1980-10-29
Case,Courtney,m,1949-07-10
Juarez,Hans,m,1946-04-09
Little,Phyllis,f,1955-10-24
Gentry,Lily,f,1999-02-13
Harmon,Rick,m,1982-12-27
Beck,Rene,f,1969-10-31
Case,Tomas,m,1987-11-11
Harden,Bette,f,1953-12-15
Walters,Hung,m,1980-06-02
Thornton,Jodie,f,1963-11-12
Lehman,Scottie,m,1952-03-29
Smith,Freddie,f,1999-11-25
Trujillo,Valarie,f,1984-04-10
Calderon,Sydney,f,1967-03-23
Jacobs,Tabitha,f,1965-03-25
Baldwin,Jeanna,f,1986-01-05
Bates,Kelli,f,1947-01-17
Walsh,Randolph,m,1995-04-16
Hull,Blanca,f,1945-10-06
Mendez,Sandi,f,1941-06-06
Baxter,Marta,f,2014-09-11
Fisher,Eileen,f,1950-05-30
Galvan,Elwood,m,1998-02-03
Atkins,Joshua,m,2013-11-16
Burch,Leslie,f,1986-06-27
Slaughter,Athena,f,2010-03-13
Kim,Floyd,m,2002-03-28
Espinoza,Dee,m,1999-08-01
Kirkland,Eduardo,m,2008-12-21
York,Valencia,f,1992-01-17
Young,Coleman,m,1977-03-13
Diaz,Griselda,f,1986-10-23
Joseph,Hillary,f,1940-03-03
Patrick,Alyce,f,1970-09-28
Hunter,Josefa,f,1973-08-23
Yarbrough,Katelyn,f,1954-09-04
Adams,Young,f,1977-11-07
Mccabe,Guillermina,f,2012-12-17
Bush,Williams,m,2001-11-04
Hartley,Fern,f,1980-08-12
Hanson,Treva,f,1967-10-09
Armstrong,Terrell,m,2007-12-07
Floyd,Ramona,f,1944-10-02
Barrera,Krystle,f,1964-01-20
Krause,Angel,m,1967-09-30
Barrett,Joaquin,m,1975-03-25
Ibarra,Lenny,m,1983-06-29
Hurley,Magdalena,f,1962-04-16
Hines,Lynette,f,1982-01-15
Novak,Dee,f,1946-06-29
Pike,Branden,m,1954-10-25
Wells,Nan,f,2003-02-14
Pope,Essie,f,2005-03-31
Solomon,Kaitlin,f,1965-08-16
Oneil,Donn,m,1958-02-19
Tran,Charlie,f,1949-08-03
Dixon,Lucille,f,1994-01-03
Mann,Russ,m,1989-09-06
Arroyo,Glenda,f,1956-05-04
Norton,Phillis,f,2013-02-18
Crouch,Von,m,1974-06-21
Albert,Sophia,f,1957-09-27
Bowers,Jena,f,1980-04-18
Perry,Lowell,m,1940-03-04
Allen,Lupe,f,1999-07-24
Rubio,Dannie,m,1954-12-27
Christopher,Leif,m,1963-05-18
Jacobson,Pearlie,f,1985-08-26
Logan,Don,m,1965-08-21
Jenkins,Fred,m,2013-11-18
Fisher,Royal,m,1986-12-29
Costa,Lauretta,f,1983-08-25
Head,Iris,f,1956-09-28
Gorman,Migdalia,f,1943-04-03
Ritter,Jack,m,1941-04-21
Allen,Winston,m,1940-03-04
Barr,Flora,f,1987-08-27
Leach,Aldo,m,1978-08-21
Crabtree,Jules,m,2003-12-24
Delarosa,Mia,f,2014-08-06
Hunter,Jeannie,f,2011-06-18
Gordon,Thaddeus,m,1963-03-03
Robles,Lina,f,2011-11-14
Cardenas,Ida,f,1999-10-06
Erickson,Tommie,m,1999-03-06
Lindsay,Gilberto,m,1988-08-19
Winter,Rashad,m,1991-07-04
Knight,Carmen,f,1946-08-08
George,Petra,f,1958-07-19
Oliver,Karina,f,2000-07-30
Gilliam,Kaitlyn,f,1950-04-15
Hastings,Stefanie,f,2008-12-17
David,Sierra,f,2008-06-26
Herman,Kathie,f,2008-01-07
Zamora,Von,m,1949-08-21
Russell,Carole,f,1945-08-29
Wilkinson,Ronnie,m,1964-01-11
Ruiz,Katy,f,2006-07-11
Lamb,Logan,m,1950-04-09
Stokes,Zoe,f,1956-09-25
Rosario,Melody,f,1944-04-05
Bridges,Sebastian,m,1945-05-26
Mitchell,Clay,m,1960-11-01
Gibbons,Fay,f,2001-12-18
Webber,Elisha,m,2006-04-16
Cannon,Florencio,m,1943-08-15
Lehman,Lana,f,1963-01-16
Everett,Erwin,m,2008-06-04
Butts,Raymon,m,1976-02-15
Michael,Timmy,m,1980-01-09
Delarosa,Corinne,f,1992-04-19
Preston,Bertha,f,1959-08-06
Dougherty,Bruce,m,1960-05-29
Perry,Booker,m,1959-03-26
Hood,Derek,m,1995-07-07
Estrada,Gil,m,2005-06-06
Kemp,Ginger,f,1992-06-21
Rowland,Jefferson,m,1957-03-01
Gilmore,Herminia,f,2012-11-21
White,Sheldon,m,1956-03-04
Skinner,Patrick,m,1940-08-08
Ware,Werner,m,2009-03-03
Taylor,Marc,m,1946-12-21
Williams,Reed,m,2001-06-28
Higgins,Marina,f,2008-04-08
Clayton,Joanna,f,2003-03-09
